Time	Cycle	PC	Insn	Decoded instruction	Register and memory contents
     1749779000	    874789	800032b4	e59b0b13	addi	x22,x22,-423	 x22:0x800182b0 x22=0x80018109
     1749829000	    874814	800032b8	0dab4d03	lbu	x26,218(x22)	 x22:0x80018109 x26=0x000000e0 PA:0x800181e3 store:0x00000000
     1749893000	    874846	800032bc	fe960923	sb	x9,-14(x12)	 x12:0x800180ab  x9:0x34353637 PA:0x8001809d store:0x34353637 load:0x00000037
     1749915000	    874857	800032c0	01064103	lbu	x2,16(x12)	 x12:0x800180ab  x2=0x000000b8 PA:0x800180bb store:0x00000000
     1749943000	    874871	800032c4	02eaad03	lw	x26,46(x21)	 x21:0x80019756 x26=0x80ab8687 PA:0x80019784 store:0x00000064
     1749967000	    874883	800032c8	053a8023	sb	x19,64(x21)	 x21:0x80019756 x19:0x80026e7c PA:0x80019796 store:0x80026e7c load:0x0000007c
     1749981000	    874890	800032cc	fc5a8723	sb	x5,-50(x21)	 x21:0x80019756  x5:0x80022d5c PA:0x80019724 store:0x80022d5c load:0x0000005c
     1749983000	    874891	800032d0	00015217	auipc	x4,0x15	  x4=0x800182d0
     1749985000	    874892	800032d4	eb920213	addi	x4,x4,-327	  x4:0x800182d0  x4=0x80018189
     1750003000	    874901	800032d8	00962703	lw	x14,9(x12)	 x12:0x800180ab x14=0xb4b5b6b7 PA:0x800180b4 store:0x34353637
     1750031000	    874915	800032dc	ffc60b83	lb	x23,-4(x12)	 x12:0x800180ab x23=0xffffffa4 PA:0x800180a7 store:0x00000002
     1750063000	    874931	800032e0	00016397	auipc	x7,0x16	  x7=0x800192e0
     1750073000	    874936	800032e4	2bd38393	addi	x7,x7,701	  x7:0x800192e0  x7=0x8001959d
     1750143000	    874971	800032e8	00364803	lbu	x16,3(x12)	 x12:0x800180ab x16=0x000000ad PA:0x800180ae store:0x00001388
     1750155000	    874977	800032ec	031a80a3	sb	x17,33(x21)	 x21:0x80019756 x17:0xffff9cbc PA:0x80019777 store:0xffff9cbc load:0x000000bc
     1750191000	    874995	80000000	0d90f06f	jal	x0,8000f8d8	  x0=0x00000000
     1750197000	    874998	8000f8d8	7b200073	dret	
     1750233000	    875016	80000000	0d90f06f	jal	x0,8000f8d8	  x0=0x00000000
     1750261000	    875030	8000f8d8	7b200073	dret	
     1750297000	    875048	800032f0	00f384a3	sb	x15,9(x7)	  x7:0x8001959d x15:0xffffffff PA:0x800195a6 store:0xffffffff load:0x000000ff
     1750327000	    875063	800032f4	74fb2703	lw	x14,1871(x22)	 x22:0x80018109 x14=0xec595a5b PA:0x80018858 store:0xffffffff
     1750341000	    875070	800032f8	f6321503	lh	x10,-157(x4)	  x4:0x80018189 x10=0xffffeeef PA:0x800180ec store:0x00001388
     1750383000	    875091	800032fc	0a521e83	lh	x29,165(x4)	  x4:0x80018189 x29=0x00002c2d PA:0x8001822e store:0x80022d5c
     1750397000	    875098	80003300	00f64a03	lbu	x20,15(x12)	 x12:0x800180ab x20=0x000000b9 PA:0x800180ba store:0xffffffff
     1750423000	    875111	80003304	02ca9823	sh	x12,48(x21)	 x21:0x80019756 x12:0x800180ab PA:0x80019786 store:0x800180ab load:0x000080ab
     1750451000	    875125	80003308	090b0fa3	sb	x16,159(x22)	 x22:0x80018109 x16:0x000000ad PA:0x800181a8 store:0x000000ad load:0x000000ad
     1750457000	    875128	8000330c	ffc60aa3	sb	x28,-11(x12)	 x12:0x800180ab x28:0x00000002 PA:0x800180a0 store:0x00000002 load:0x00000002
     1750461000	    875130	80003310	05224a03	lbu	x20,82(x4)	  x4:0x80018189 x20=0x000000d8 PA:0x800181db store:0xfffffffc
     1750485000	    875142	80003314	00138223	sb	x1,4(x7)	  x7:0x8001959d  x1:0x00000000 PA:0x800195a1 store:0x00000000 load:0x00000000
     1750495000	    875147	80003318	037a8883	lb	x17,55(x21)	 x21:0x80019756 x17=0xffffff8e PA:0x8001978d store:0xffffffa4
     1750553000	    875176	8000331c	08024f83	lbu	x31,128(x4)	  x4:0x80018189 x31=0x0000000a PA:0x80018209 store:0x00000000
     1750597000	    875198	80003320	f36b4b83	lbu	x23,-202(x22)	 x22:0x80018109 x23=0x0000003c PA:0x8001803f store:0x80018109
     1750617000	    875208	80003324	0023cc03	lbu	x24,2(x7)	  x7:0x8001959d x24=0x0000009c PA:0x8001959f store:0x000000b8
     1750641000	    875220	80003328	a50b0583	lb	x11,-1456(x22)	 x22:0x80018109 x11=0x0000005a PA:0x80017b59 store:0x000000ad
     1750665000	    875232	8000332c	0ac24f83	lbu	x31,172(x4)	  x4:0x80018189 x31=0x00000036 PA:0x80018235 store:0x800180ab
     1750689000	    875244	80003330	00b60123	sb	x11,2(x12)	 x12:0x800180ab x11:0x0000005a PA:0x800180ad store:0x0000005a load:0x0000005a
     1750703000	    875251	80003334	ff93d183	lhu	x3,-7(x7)	  x7:0x8001959d  x3=0x00009495 PA:0x80019596 store:0xffffffff
     1750713000	    875256	80003338	02924003	lbu	x0,41(x4)	  x4:0x80018189  x0=0x00000000 PA:0x800181b2 store:0x34353637
     1750745000	    875272	8000333c	363b18a3	sh	x3,881(x22)	 x22:0x80018109  x3:0x00009495 PA:0x8001847a store:0x00009495 load:0x00009495
     1750765000	    875282	80000000	0d90f06f	jal	x0,8000f8d8	  x0=0x00000000
     1750809000	    875304	8000f8d8	7b200073	dret	
     1750861000	    875330	80000000	0d90f06f	jal	x0,8000f8d8	  x0=0x00000000
     1750895000	    875347	8000f8d8	7b200073	dret	
     1750961000	    875380	80003340	ff060583	lb	x11,-16(x12)	 x12:0x800180ab x11=0xffffff98 PA:0x8001809b store:0x000000ad
     1750985000	    875392	80003344	fd8ac783	lbu	x15,-40(x21)	 x21:0x80019756 x15=0x0000002d PA:0x8001972e store:0x0000009c
     1751009000	    875404	80003348	154b0f83	lb	x31,340(x22)	 x22:0x80018109 x31=0x0000005e PA:0x8001825d store:0x000000d8
     1751021000	    875410	8000334c	00038c03	lb	x24,0(x7)	  x7:0x8001959d x24=0xffffff9e PA:0x8001959d store:0x00000000
     1751063000	    875431	80003350	07d20a23	sb	x29,116(x4)	  x4:0x80018189 x29:0x00002c2d PA:0x800181fd store:0x00002c2d load:0x0000002d
     1751087000	    875443	80003354	051b5103	lhu	x2,81(x22)	 x22:0x80018109  x2=0x00005859 PA:0x8001815a store:0xffffff8e
     1751109000	    875454	80003358	ffe64683	lbu	x13,-2(x12)	 x12:0x800180ab x13=0x000000aa PA:0x800180a9 store:0x8001c111
     1751135000	    875467	8000335c	07722e83	lw	x29,119(x4)	  x4:0x80018189 x29=0x00010203 PA:0x80018200 store:0x0000003c
     1751163000	    875481	80003360	00838323	sb	x8,6(x7)	  x7:0x8001959d  x8:0x00000023 PA:0x800195a3 store:0x00000023 load:0x00000023
     1751183000	    875491	80003364	ff7a8423	sb	x23,-24(x21)	 x21:0x80019756 x23:0x0000003c PA:0x8001973e store:0x0000003c load:0x0000003c
     1751221000	    875510	80003368	00f38783	lb	x15,15(x7)	  x7:0x8001959d x15=0xffffffaf PA:0x800195ac store:0x0000002d
     1751245000	    875522	8000336c	01038403	lb	x8,16(x7)	  x7:0x8001959d  x8=0xffffffae PA:0x800195ad store:0x000000ad
     1751247000	    875523	80003370	00019197	auipc	x3,0x19	  x3=0x8001c370
     1751269000	    875534	80003374	c9d18193	addi	x3,x3,-867	  x3:0x8001c370  x3=0x8001c00d
     1751373000	    875586	80003378	01a18923	sb	x26,18(x3)	  x3:0x8001c00d x26:0x80ab8687 PA:0x8001c01f store:0x80ab8687 load:0x00000087
     1751407000	    875603	80000000	0d90f06f	jal	x0,8000f8d8	  x0=0x00000000
     1751481000	    875640	8000f8d8	7b200073	dret	
     1751507000	    875653	80000000	0d90f06f	jal	x0,8000f8d8	  x0=0x00000000
     1751549000	    875674	8000f8d8	7b200073	dret	
     1751585000	    875692	80000000	0d90f06f	jal	x0,8000f8d8	  x0=0x00000000
     1751607000	    875703	8000f8d8	7b200073	dret	
     1751677000	    875738	8000337c	4123da13	srai	x20,x7,0x12	  x7:0x8001959d x20=0xffffe000
     1751737000	    875768	80003380	01418923	sb	x20,18(x3)	  x3:0x8001c00d x20:0xffffe000 PA:0x8001c01f store:0xffffe000 load:0x00000000
     1751741000	    875770	80003384	01218f83	lb	x31,18(x3)	  x3:0x8001c00d x31=0x00000000 PA:0x8001c01f store:0xfffffffc
     1751755000	    875777	80003388	01a18923	sb	x26,18(x3)	  x3:0x8001c00d x26:0x80ab8687 PA:0x8001c01f store:0x80ab8687 load:0x00000087
     1751777000	    875788	8000338c	0121cf03	lbu	x30,18(x3)	  x3:0x8001c00d x30=0x00000087 PA:0x8001c01f store:0xfffffffc
     1751779000	    875789	80003390	40d85093	srai	x1,x16,0xd	 x16:0x000000ad  x1=0x00000000
     1751793000	    875796	80003394	0256ba33	mulhu	x20,x13,x5	 x13:0x000000aa  x5:0x80022d5c x20=0x00000055
     1751805000	    875802	80003398	01b18923	sb	x27,18(x3)	  x3:0x8001c00d x27:0xffffffa0 PA:0x8001c01f store:0xffffffa0 load:0x000000a0
     1751811000	    875805	8000339c	842d	c.srai	x8,0xb	  x8:0xffffffae  x8=0xffffffff
     1751839000	    875819	8000339e	01218203	lb	x4,18(x3)	  x3:0x8001c00d  x4=0xffffffa0 PA:0x8001c01f store:0xfffffffc
     1751841000	    875820	800033a2	0d84	c.addi4spn	x9,x2,720	  x9=0x00005b29
     1751845000	    875822	800033a4	01218583	lb	x11,18(x3)	  x3:0x8001c00d x11=0xffffffa0 PA:0x8001c01f store:0xfffffffc
     1751905000	    875852	800033a8	0121c903	lbu	x18,18(x3)	  x3:0x8001c00d x18=0x000000a0 PA:0x8001c01f store:0xfffffffc
     1751921000	    875860	800033ac	0121c203	lbu	x4,18(x3)	  x3:0x8001c00d  x4=0x000000a0 PA:0x8001c01f store:0x000000a0
     1751945000	    875872	800033b0	01218d83	lb	x27,18(x3)	  x3:0x8001c00d x27=0xffffffa0 PA:0x8001c01f store:0x000000a0
     1751983000	    875891	800033b4	01218d03	lb	x26,18(x3)	  x3:0x8001c00d x26=0xffffffa0 PA:0x8001c01f store:0x000000a0
     1751985000	    875892	800033b8	6139	c.addi16sp	x2,448	  x2:0x00005859  x2=0x00005a19
     1752007000	    875903	800033ba	01218203	lb	x4,18(x3)	  x3:0x8001c00d  x4=0xffffffa0 PA:0x8001c01f store:0x000000a0
     1752023000	    875911	800033be	0121cd03	lbu	x26,18(x3)	  x3:0x8001c00d x26=0x000000a0 PA:0x8001c01f store:0x000000a0
     1752065000	    875932	800033c2	01218d03	lb	x26,18(x3)	  x3:0x8001c00d x26=0xffffffa0 PA:0x8001c01f store:0x000000a0
     1752077000	    875938	80000000	0d90f06f	jal	x0,8000f8d8	  x0=0x00000000
     1752107000	    875953	8000f8d8	7b200073	dret	
     1752137000	    875968	80000000	0d90f06f	jal	x0,8000f8d8	  x0=0x00000000
     1752161000	    875980	8000f8d8	7b200073	dret	
     1752211000	    876005	80000000	0d90f06f	jal	x0,8000f8d8	  x0=0x00000000
     1752229000	    876014	8000f8d8	7b200073	dret	
     1752295000	    876047	80000000	0d90f06f	jal	x0,8000f8d8	  x0=0x00000000
     1752357000	    876078	8000f8d8	7b200073	dret	
     1752433000	    876116	800033c6	01218503	lb	x10,18(x3)	  x3:0x8001c00d x10=0xffffffa0 PA:0x8001c01f store:0x000000a0
     1752491000	    876145	800033ca	00e18923	sb	x14,18(x3)	  x3:0x8001c00d x14:0xec595a5b PA:0x8001c01f store:0xec595a5b load:0x0000005b
     1752493000	    876146	800033ce	00018097	auipc	x1,0x18	  x1=0x8001b3ce
     1752495000	    876147	800033d2	d9d08093	addi	x1,x1,-611	  x1:0x8001b3ce  x1=0x8001b16b
     1752543000	    876171	800033d6	93508f23	sb	x21,-1730(x1)	  x1:0x8001b16b x21:0x80019756 PA:0x8001aaa9 store:0x80019756 load:0x00000056
     1752563000	    876181	800033da	93e0cf83	lbu	x31,-1730(x1)	  x1:0x8001b16b x31=0x00000056 PA:0x8001aaa9 store:0x00000087
     1752577000	    876188	800033de	93e08803	lb	x16,-1730(x1)	  x1:0x8001b16b x16=0x00000056 PA:0x8001aaa9 store:0x00000087
     1752609000	    876204	800033e2	c1e0ce83	lbu	x29,-994(x1)	  x1:0x8001b16b x29=0x00000055 PA:0x8001ad89 store:0x00000087
     1752613000	    876206	800033e6	c0e08f23	sb	x14,-994(x1)	  x1:0x8001b16b x14:0xec595a5b PA:0x8001ad89 store:0xec595a5b load:0x0000005b
     1752641000	    876220	800033ea	c1e08003	lb	x0,-994(x1)	  x1:0x8001b16b  x0=0x00000000 PA:0x8001ad89 store:0x00000087
     1752673000	    876236	800033ee	c1e08803	lb	x16,-994(x1)	  x1:0x8001b16b x16=0x0000005b PA:0x8001ad89 store:0x00000087
     1752685000	    876242	800033f2	c1e0cc83	lbu	x25,-994(x1)	  x1:0x8001b16b x25=0x0000005b PA:0x8001ad89 store:0x00000087
     1752699000	    876249	800033f6	c1e08403	lb	x8,-994(x1)	  x1:0x8001b16b  x8=0x0000005b PA:0x8001ad89 store:0x00000087
     1752711000	    876255	800033fa	c0a08f23	sb	x10,-994(x1)	  x1:0x8001b16b x10:0xffffffa0 PA:0x8001ad89 store:0xffffffa0 load:0x000000a0
     1752733000	    876266	800033fe	c1608f23	sb	x22,-994(x1)	  x1:0x8001b16b x22:0x80018109 PA:0x8001ad89 store:0x80018109 load:0x00000009
     1752757000	    876278	80003402	c1e0c183	lbu	x3,-994(x1)	  x1:0x8001b16b  x3=0x00000009 PA:0x8001ad89 store:0x00000087
     1752761000	    876280	80003406	c1e08903	lb	x18,-994(x1)	  x1:0x8001b16b x18=0x00000009 PA:0x8001ad89 store:0x00000087
     1752781000	    876290	8000340a	c1e0cc03	lbu	x24,-994(x1)	  x1:0x8001b16b x24=0x00000009 PA:0x8001ad89 store:0x00000087
     1752783000	    876291	8000340e	866a	c.mv	x12,x26	  x0:0x00000000 x26:0xffffffa0 x12=0xffffffa0
     1752787000	    876293	80003410	c1e08483	lb	x9,-994(x1)	  x1:0x8001b16b  x9=0x00000009 PA:0x8001ad89 store:0x00000087
     1752819000	    876309	80000000	0d90f06f	jal	x0,8000f8d8	  x0=0x00000000
     1752865000	    876332	8000f8d8	7b200073	dret	
     1752933000	    876366	80000000	0d90f06f	jal	x0,8000f8d8	  x0=0x00000000
     1752955000	    876377	8000f8d8	7b200073	dret	
     1753017000	    876408	80003414	c1408f23	sb	x20,-994(x1)	  x1:0x8001b16b x20:0x00000055 PA:0x8001ad89 store:0x00000055 load:0x00000055
     1753041000	    876420	80003418	c1e08683	lb	x13,-994(x1)	  x1:0x8001b16b x13=0x00000055 PA:0x8001ad89 store:0x00000087
     1753045000	    876422	8000341c	0380016f	jal	x2,80003454	  x2=0x80003420
     1753083000	    876441	80003454	a029	c.j	8000345e	
     1753155000	    876477	8000345e	fedff0ef	jal	x1,8000344a	  x1=0x80003462
     1753159000	    876479	8000344a	bfd9	c.j	80003420	
     1753199000	    876499	80003420	2039	c.jal	8000342e	  x1=0x80003422
     1753289000	    876544	8000342e	022000ef	jal	x1,80003450	  x1=0x80003432
     1753343000	    876571	80003450	b7f5	c.j	8000343c	
     1753347000	    876573	8000343c	3ffd	c.jal	8000343a	  x1=0x8000343e
     1753373000	    876586	8000343a	a035	c.j	80003466	
     1753427000	    876613	80000000	0d90f06f	jal	x0,8000f8d8	  x0=0x00000000
     1753441000	    876620	8000f8d8	7b200073	dret	
     1753467000	    876633	80000000	0d90f06f	jal	x0,8000f8d8	  x0=0x00000000
     1753485000	    876642	8000f8d8	7b200073	dret	
     1753551000	    876675	80003466	fcfff0ef	jal	x1,80003434	  x1=0x8000346a
     1753595000	    876697	80003434	a029	c.j	8000343e	
     1753625000	    876712	8000343e	bfe5	c.j	80003436	
     1753655000	    876727	80003436	2015	c.jal	8000345a	  x1=0x80003438
     1753713000	    876756	8000345a	a801	c.j	8000346a	
     1753767000	    876783	8000346a	ff9ff16f	jal	x2,80003462	  x2=0x8000346e
     1753845000	    876822	80003462	00c0016f	jal	x2,8000346e	  x2=0x80003466
     1753891000	    876845	80000000	0d90f06f	jal	x0,8000f8d8	  x0=0x00000000
     1753931000	    876865	8000f8d8	7b200073	dret	
     1753965000	    876882	80000000	0d90f06f	jal	x0,8000f8d8	  x0=0x00000000
     1754025000	    876912	8000f8d8	7b200073	dret	
     1754033000	    876916	8000346e	37e9	c.jal	80003438	  x1=0x80003470
     1754043000	    876921	80003438	2839	c.jal	80003456	  x1=0x8000343a
     1754107000	    876953	80000000	0d90f06f	jal	x0,8000f8d8	  x0=0x00000000
     1754127000	    876963	8000f8d8	7b200073	dret	
     1754189000	    876994	80000000	0d90f06f	jal	x0,8000f8d8	  x0=0x00000000
     1754229000	    877014	8000f8d8	7b200073	dret	
     1754295000	    877047	80003456	fd1ff4ef	jal	x9,80003426	  x9=0x8000345a
     1754315000	    877057	80003426	01c000ef	jal	x1,80003442	  x1=0x8000342a
     1754351000	    877075	80003442	fffff0ef	jal	x1,80003440	  x1=0x80003446
     1754415000	    877107	80000000	0d90f06f	jal	x0,8000f8d8	  x0=0x00000000
     1754467000	    877133	8000f8d8	7b200073	dret	
     1754507000	    877153	80000000	0d90f06f	jal	x0,8000f8d8	  x0=0x00000000
     1754529000	    877164	8000f8d8	7b200073	dret	
     1754569000	    877184	80000000	0d90f06f	jal	x0,8000f8d8	  x0=0x00000000
     1754615000	    877207	8000f8d8	7b200073	dret	
     1754647000	    877223	80003440	2809	c.jal	80003452	  x1=0x80003442
     1754731000	    877265	80003452	a029	c.j	8000345c	
     1754759000	    877279	8000345c	37ed	c.jal	80003446	  x1=0x8000345e
     1754765000	    877282	80003446	b7f5	c.j	80003432	
     1754869000	    877334	80003432	2829	c.jal	8000344c	  x1=0x80003434
     1754873000	    877336	8000344c	fdfffeef	jal	x29,8000342a	 x29=0x80003450
     1754925000	    877362	8000342a	ff9ffa6f	jal	x20,80003422	 x20=0x8000342e
     1755003000	    877401	80003422	026000ef	jal	x1,80003448	  x1=0x80003426
     1755031000	    877415	80003448	2025	c.jal	80003470	  x1=0x8000344a
     1755141000	    877470	80003470	02ef4e33	div	x28,x30,x14	 x30:0x00000087 x14:0xec595a5b x28=0x00000000
     1755209000	    877504	80000000	0d90f06f	jal	x0,8000f8d8	  x0=0x00000000
     1755215000	    877507	8000f8d8	7b200073	dret	
     1755273000	    877536	80000000	0d90f06f	jal	x0,8000f8d8	  x0=0x00000000
     1755329000	    877564	8000f8d8	7b200073	dret	
     1755365000	    877582	80003474	00012597	auipc	x11,0x12	 x11=0x80015474
     1755387000	    877593	80003478	23d58593	addi	x11,x11,573	 x11:0x80015474 x11=0x800156b1
     1755397000	    877598	8000347c	411c86b3	sub	x13,x25,x17	 x25:0x0000005b x17:0xffffff8e x13=0x000000cd
     1755423000	    877611	80003480	feb59ca3	sh	x11,-7(x11)	 x11:0x800156b1 x11:0x800156b1 PA:0x800156aa store:0x800156b1 load:0x000056b1
     1755455000	    877627	80003484	01d584a3	sb	x29,9(x11)	 x11:0x800156b1 x29:0x80003450 PA:0x800156ba store:0x80003450 load:0x00000050
     1755457000	    877628	80003488	6119	c.addi16sp	x2,384	  x2:0x80003466  x2=0x800035e6
     1755475000	    877637	8000348a	00728533	add	x10,x5,x7	  x5:0x80022d5c  x7:0x8001959d x10=0x0003c2f9
     1755477000	    877638	8000348e	0001	c.addi	x0,0	  x0:0x00000000  x0=0x00000000
     1755513000	    877656	80003490	022034b3	mulhu	x9,x0,x2	  x0:0x00000000  x2:0x800035e6  x9=0x00000000
     1755515000	    877657	80003494	010d0433	add	x8,x26,x16	 x26:0xffffffa0 x16:0x0000005b  x8=0xfffffffb
     1755557000	    877678	80003498	03499133	mulh	x2,x19,x20	 x19:0x80026e7c x20:0x8000342e  x2=0x3ffeaeab
     1755563000	    877681	8000349c	ff558f03	lb	x30,-11(x11)	 x11:0x800156b1 x30=0xffffffa5 PA:0x800156a6 store:0x80019756
     1755567000	    877683	800034a0	013597a3	sh	x19,15(x11)	 x11:0x800156b1 x19:0x80026e7c PA:0x800156c0 store:0x80026e7c load:0x00006e7c
     1755615000	    877707	800034a4	00159603	lh	x12,1(x11)	 x11:0x800156b1 x12=0xffffb0b1 PA:0x800156b2 store:0x8000344a
     1755659000	    877729	800034a8	01f587a3	sb	x31,15(x11)	 x11:0x800156b1 x31:0x00000056 PA:0x800156c0 store:0x00000056 load:0x00000056
     1755701000	    877750	800034ac	00f58883	lb	x17,15(x11)	 x11:0x800156b1 x17=0x00000056 PA:0x800156c0 store:0xffffffaf
     1755723000	    877761	800034b0	00958083	lb	x1,9(x11)	 x11:0x800156b1  x1=0x00000050 PA:0x800156ba store:0x00000000
     1755743000	    877771	800034b4	ffb5db03	lhu	x22,-5(x11)	 x11:0x800156b1 x22=0x0000aeaf PA:0x800156ac store:0xffffffa0
     1755745000	    877772	800034b8	6169	c.addi16sp	x2,208	  x2:0x3ffeaeab  x2=0x3ffeaf7b
     1755755000	    877777	800034ba	01a58823	sb	x26,16(x11)	 x11:0x800156b1 x26:0xffffffa0 PA:0x800156c1 store:0xffffffa0 load:0x000000a0
     1755757000	    877778	800034be	0001	c.addi	x0,0	  x0:0x00000000  x0=0x00000000
     1755765000	    877782	800034c0	037c9eb3	mulh	x29,x25,x23	 x25:0x0000005b x23:0x0000003c x29=0x00000000
     1755803000	    877801	80000000	0d90f06f	jal	x0,8000f8d8	  x0=0x00000000
     1755845000	    877822	8000f8d8	7b200073	dret	
     1755863000	    877831	80000000	0d90f06f	jal	x0,8000f8d8	  x0=0x00000000
     1755877000	    877838	8000f8d8	7b200073	dret	
     1755901000	    877850	800034c4	87e9	c.srai	x15,0x1a	 x15:0xffffffaf x15=0xffffffff
     1755927000	    877863	800034c6	019fdfb3	srl	x31,x31,x25	 x31:0x00000056 x25:0x0000005b x31=0x00000000
     1755947000	    877873	800034ca	fed58923	sb	x13,-14(x11)	 x11:0x800156b1 x13:0x000000cd PA:0x800156a3 store:0x000000cd load:0x000000cd
     1755987000	    877893	800034ce	00058f03	lb	x30,0(x11)	 x11:0x800156b1 x30=0xffffffb2 PA:0x800156b1 store:0x00000000
     1756011000	    877905	800034d2	00c5c503	lbu	x10,12(x11)	 x11:0x800156b1 x10=0x000000be PA:0x800156bd store:0xffffb0b1
     1756013000	    877906	800034d6	00ebcf33	xor	x30,x23,x14	 x23:0x0000003c x14:0xec595a5b x30=0xec595a67
     1756069000	    877934	800034da	ff158703	lb	x14,-15(x11)	 x11:0x800156b1 x14=0xffffffa1 PA:0x800156a2 store:0x00000056
     1756071000	    877935	800034de	0a39aa93	slti	x21,x19,163	 x19:0x80026e7c x21=0x00000001
     1756087000	    877943	800034e2	ffe58c03	lb	x24,-2(x11)	 x11:0x800156b1 x24=0x00000000 PA:0x800156af store:0xec595a67
     1756107000	    877953	800034e6	0065cc03	lbu	x24,6(x11)	 x11:0x800156b1 x24=0x0000005b PA:0x800156b7 store:0x00000000
     1756109000	    877954	800034ea	8fcd	c.or	x15,x11	 x15:0xffffffff x11:0x800156b1 x15=0xffffffff
     1756147000	    877973	800034ec	0095cd03	lbu	x26,9(x11)	 x11:0x800156b1 x26=0x00000050 PA:0x800156ba store:0x00000000
     1756221000	    878010	800034f0	028bddb3	divu	x27,x23,x8	 x23:0x0000003c  x8:0xfffffffb x27=0x00000000
     1756251000	    878025	800034f4	fff59903	lh	x18,-1(x11)	 x11:0x800156b1 x18=0xffffb2b3 PA:0x800156b0 store:0x00000000
     1756275000	    878037	800034f8	00c5cf83	lbu	x31,12(x11)	 x11:0x800156b1 x31=0x000000be PA:0x800156bd store:0xffffb0b1
     1756283000	    878041	800034fc	038024b3	mulhsu	x9,x0,x24	  x0:0x00000000 x24:0x0000005b  x9=0x00000000
     1756297000	    878048	80003500	00058c83	lb	x25,0(x11)	 x11:0x800156b1 x25=0xffffffb2 PA:0x800156b1 store:0x00000000
     1756299000	    878049	80003504	8551	c.srai	x10,0x14	 x10:0x000000be x10=0x00000000
     1756301000	    878050	80003506	0001	c.addi	x0,0	  x0:0x00000000  x0=0x00000000
     1756303000	    878051	80003508	01c603b3	add	x7,x12,x28	 x12:0xffffb0b1 x28:0x00000000  x7=0xffffb0b1
     1756405000	    878102	80000000	0d90f06f	jal	x0,8000f8d8	  x0=0x00000000
     1756415000	    878107	8000f8d8	7b200073	dret	
     1756467000	    878133	80000000	0d90f06f	jal	x0,8000f8d8	  x0=0x00000000
     1756495000	    878147	8000f8d8	7b200073	dret	
     1756565000	    878182	80000000	0d90f06f	jal	x0,8000f8d8	  x0=0x00000000
     1756567000	    878183	8000f8d8	7b200073	dret	
     1756619000	    878209	80000000	0d90f06f	jal	x0,8000f8d8	  x0=0x00000000
     1756651000	    878225	8000f8d8	7b200073	dret	
     1756703000	    878251	8000350c	96aa	c.add	x13,x10	 x13:0x000000cd x10:0x00000000 x13=0x000000cd
     1756711000	    878255	8000350e	00061bb3	sll	x23,x12,x0	 x12:0xffffb0b1  x0:0x00000000 x23=0xffffb0b1
     1756713000	    878256	80003512	8a7a	c.mv	x20,x30	  x0:0x00000000 x30:0xec595a67 x20=0xec595a67
     1756727000	    878263	80003514	02b0b793	sltiu	x15,x1,43	  x1:0x00000050 x15=0x00000000
     1756765000	    878282	80003518	02ec9eb3	mulh	x29,x25,x14	 x25:0xffffffb2 x14:0xffffffa1 x29=0x00000000
     1756789000	    878294	8000351c	ff159ea3	sh	x17,-3(x11)	 x11:0x800156b1 x17:0x00000056 PA:0x800156ae store:0x00000056 load:0x00000056
     1756791000	    878295	80003520	00019717	auipc	x14,0x19	 x14=0x8001c520
     1756811000	    878305	80003524	c3a70713	addi	x14,x14,-966	 x14:0x8001c520 x14=0x8001c15a
     1756819000	    878309	80003528	02b41db3	mulh	x27,x8,x11	  x8:0xfffffffb x11:0x800156b1 x27=0x00000002
     1756841000	    878320	8000352c	01d415b3	sll	x11,x8,x29	  x8:0xfffffffb x29:0x00000000 x11=0xfffffffb
     1756845000	    878322	80003530	00871c23	sh	x8,24(x14)	 x14:0x8001c15a  x8:0xfffffffb PA:0x8001c172 store:0xfffffffb load:0x0000fffb
     1756855000	    878327	80003534	03d47eb3	remu	x29,x8,x29	  x8:0xfffffffb x29:0x00000000 x29=0xfffffffb
     1756917000	    878358	80000000	0d90f06f	jal	x0,8000f8d8	  x0=0x00000000
     1756931000	    878365	8000f8d8	7b200073	dret	
     1756949000	    878374	80000000	0d90f06f	jal	x0,8000f8d8	  x0=0x00000000
     1756969000	    878384	8000f8d8	7b200073	dret	
     1757005000	    878402	80000000	0d90f06f	jal	x0,8000f8d8	  x0=0x00000000
     1757055000	    878427	8000f8d8	7b200073	dret	
     1757103000	    878451	80003538	409454b3	sra	x9,x8,x9	  x8:0xfffffffb  x9:0x00000000  x9=0xfffffffb
     1757123000	    878461	8000353c	02b48eb3	mul	x29,x9,x11	  x9:0xfffffffb x11:0xfffffffb x29=0x00000019
     1757125000	    878462	80003540	009eed33	or	x26,x29,x9	 x29:0x00000019  x9:0xfffffffb x26=0xfffffffb
     1757189000	    878494	80003544	fdb70583	lb	x11,-37(x14)	 x14:0x8001c15a x11=0x00000000 PA:0x8001c135 store:0x00000002
     1757191000	    878495	80003548	ed342593	slti	x11,x8,-301	  x8:0xfffffffb x11=0x00000000
     1757215000	    878507	8000354c	ff774483	lbu	x9,-9(x14)	 x14:0x8001c15a  x9=0x00000052 PA:0x8001c151 store:0xffffb0b1
     1757221000	    878510	80003550	029d0433	mul	x8,x26,x9	 x26:0xfffffffb  x9:0x00000052  x8=0xfffffe66
     1757223000	    878511	80003554	9d2e	c.add	x26,x11	 x26:0xfffffffb x11:0x00000000 x26=0xfffffffb
