Time	Cycle	PC	Insn	Decoded instruction	Register and memory contents
     1063489000	    531644	80004ab0	0227d533	divu	x10,x15,x2	 x15:0x00000000  x2:0x00007273 x10=0x00000000
     1063533000	    531666	80004ab4	02d681a3	sb	x13,35(x13)	 x13:0x80014584 x13:0x80014584 PA:0x800145a7 store:0x80014584 load:0x00000084
     1063535000	    531667	80004ab8	40778bb3	sub	x23,x15,x7	 x15:0x00000000  x7:0xfffffd58 x23=0x000002a8
     1063559000	    531679	80004abc	ff26dc03	lhu	x24,-14(x13)	 x13:0x80014584 x24=0x00007475 PA:0x80014576 store:0x000000ff
     1063593000	    531696	80004ac0	03a97933	remu	x18,x18,x26	 x18:0x000000ff x26:0x00000000 x18=0x000000ff
     1063605000	    531702	80004ac4	1284	c.addi4spn	x9,x2,352	  x9=0x000073d3
     1063677000	    531738	80004ac6	03e681a3	sb	x30,35(x13)	 x13:0x80014584 x30:0x00000032 PA:0x800145a7 store:0x00000032 load:0x00000032
     1063737000	    531768	80004aca	027684a3	sb	x7,41(x13)	 x13:0x80014584  x7:0xfffffd58 PA:0x800145ad store:0xfffffd58 load:0x00000058
     1063739000	    531769	80004ace	0001	c.addi	x0,0	  x0:0x00000000  x0=0x00000000
     1063783000	    531791	80004ad0	fc86c583	lbu	x11,-56(x13)	 x13:0x80014584 x11=0x0000004f PA:0x8001454c store:0x000000c2
     1063785000	    531792	80004ad4	000ab833	sltu	x16,x21,x0	 x21:0x00009899  x0:0x00000000 x16=0x00000000
     1063787000	    531793	80004ad8	6105	c.addi16sp	x2,32	  x2:0x00007273  x2=0x00007293
     1063831000	    531815	80004ada	01e6cb83	lbu	x23,30(x13)	 x13:0x80014584 x23=0x000000a1 PA:0x800145a2 store:0x00000032
     1063833000	    531816	80004ade	01bddf13	srli	x30,x27,0x1b	 x27:0x00000000 x30=0x00000000
     1063927000	    531863	80004ae2	039a4eb3	div	x29,x20,x25	 x20:0x80019ebf x25:0x000000ff x29=0xff7f8120
     1063987000	    531893	80004ae6	03e69e03	lh	x28,62(x13)	 x13:0x80014584 x28=0xffffc0c1 PA:0x800145c2 store:0x00000000
     1063989000	    531894	80004aea	83c5	c.srli	x15,0x11	 x15:0x00000000 x15=0x00000000
     1063991000	    531895	80004aec	40525eb3	sra	x29,x4,x5	  x4:0xdbcf5000  x5:0x80021d80 x29=0xdbcf5000
     1064043000	    531921	80004af0	fe26a023	sw	x2,-32(x13)	 x13:0x80014584  x2:0x00007293 PA:0x80014564 store:0x00007293 load:0x00007293
     1064085000	    531942	80004af4	0036cb03	lbu	x22,3(x13)	 x13:0x80014584 x22=0x00000084 PA:0x80014587 store:0xdedbb000
     1064115000	    531957	80004af8	fee69523	sh	x14,-22(x13)	 x13:0x80014584 x14:0x00000005 PA:0x8001456e store:0x00000005 load:0x00000005
     1064139000	    531969	80004afc	03b6aa23	sw	x27,52(x13)	 x13:0x80014584 x27:0x00000000 PA:0x800145b8 store:0x00000000 load:0x00000000
     1064165000	    531982	80004b00	03168e23	sb	x17,60(x13)	 x13:0x80014584 x17:0x000000f8 PA:0x800145c0 store:0x000000f8 load:0x000000f8
     1064193000	    531996	80004b04	fdd6c483	lbu	x9,-35(x13)	 x13:0x80014584  x9=0x00000016 PA:0x80014561 store:0xdbcf5000
     1064197000	    531998	80004b08	fdd6c583	lbu	x11,-35(x13)	 x13:0x80014584 x11=0x00000016 PA:0x80014561 store:0xdbcf5000
     1064231000	    532015	80004b0c	ff468d03	lb	x26,-12(x13)	 x13:0x80014584 x26=0x00000031 PA:0x80014578 store:0x80019ebf
     1064233000	    532016	80004b10	8221	c.srli	x12,0x8	 x12:0x00000000 x12=0x00000000
     1064237000	    532018	80004b12	fed6c603	lbu	x12,-19(x13)	 x13:0x80014584 x12=0x00000072 PA:0x80014571 store:0x80014584
     1064241000	    532020	80004b16	4134db13	srai	x22,x9,0x13	  x9:0x00000016 x22=0x00000000
     1064263000	    532031	80004b1a	fda69383	lh	x7,-38(x13)	 x13:0x80014584  x7=0x00005c5d PA:0x8001455e store:0x00000031
     1064313000	    532056	80004b1e	fe46ab83	lw	x23,-28(x13)	 x13:0x80014584 x23=0x68696a6b PA:0x80014568 store:0xdbcf5000
     1064345000	    532072	80004b22	02b6c703	lbu	x14,43(x13)	 x13:0x80014584 x14=0x000000ac PA:0x800145af store:0x00000016
     1064419000	    532109	80004b26	0299c5b3	div	x11,x19,x9	 x19:0x80025e7c  x9:0x00000016 x11=0xfa2ea735
     1064421000	    532110	80004b2a	0ff0000f	fence	iorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorw,iorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorw	
     1064455000	    532127	80004b2e	fe11a713	slti	x14,x3,-31	  x3:0xdedbb000 x14=0x00000001
     1064481000	    532140	80004b32	00b68403	lb	x8,11(x13)	 x13:0x80014584  x8=0xffffff8c PA:0x8001458f store:0xfa2ea735
     1064517000	    532158	80004b36	00d68ea3	sb	x13,29(x13)	 x13:0x80014584 x13:0x80014584 PA:0x800145a1 store:0x80014584 load:0x00000084
     1064519000	    532159	80004b3a	00016e97	auipc	x29,0x16	 x29=0x8001ab3a
     1064525000	    532162	80004b3e	689e8e93	addi	x29,x29,1673	 x29:0x8001ab3a x29=0x8001b1c3
     1064537000	    532168	80004b42	cd2e7813	andi	x16,x28,-814	 x28:0xffffc0c1 x16=0xffffc0c0
     1064545000	    532172	80004b46	004e48b3	xor	x17,x28,x4	 x28:0xffffc0c1  x4:0xdbcf5000 x17=0x243090c1
     1064565000	    532182	80004b4a	41495bb3	sra	x23,x18,x20	 x18:0x000000ff x20:0x80019ebf x23=0x00000000
     1064623000	    532211	80004b4e	ff3e8d23	sb	x19,-6(x29)	 x29:0x8001b1c3 x19:0x80025e7c PA:0x8001b1bd store:0x80025e7c load:0x0000007c
     1064697000	    532248	80004b52	02dada33	divu	x20,x21,x13	 x21:0x00009899 x13:0x80014584 x20=0x00000000
     1064699000	    532249	80004b56	0ff0000f	fence	iorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorw,iorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorw	
     1064727000	    532263	80004b5a	022f85b3	mul	x11,x31,x2	 x31:0x00000000  x2:0x00007293 x11=0x00000000
     1064765000	    532282	80004b5e	036f9733	mulh	x14,x31,x22	 x31:0x00000000 x22:0x00000000 x14=0x00000000
     1064793000	    532296	80004b62	01ce86a3	sb	x28,13(x29)	 x29:0x8001b1c3 x28:0xffffc0c1 PA:0x8001b1d0 store:0xffffc0c1 load:0x000000c1
     1064795000	    532297	80004b66	05e86213	ori	x4,x16,94	 x16:0xffffc0c0  x4=0xffffc0de
     1064859000	    532329	80004b6a	ff5e8503	lb	x10,-11(x29)	 x29:0x8001b1c3 x10=0x00000000 PA:0x8001b1b8 store:0x00009899
     1064863000	    532331	80004b6e	00fea6a3	sw	x15,13(x29)	 x29:0x8001b1c3 x15:0x00000000 PA:0x8001b1d0 store:0x00000000 load:0x00000000
     1064865000	    532332	80004b72	4055dc93	srai	x25,x11,0x5	 x11:0x00000000 x25=0x00000000
     1064885000	    532342	80004b76	00ce8503	lb	x10,12(x29)	 x29:0x8001b1c3 x10=0xffffffcc PA:0x8001b1cf store:0x00000072
     1064911000	    532355	80004b7a	008e8683	lb	x13,8(x29)	 x29:0x8001b1c3 x13=0xffffffe0 PA:0x8001b1cb store:0xffffff8c
     1064921000	    532360	80004b7e	fede8a23	sb	x13,-12(x29)	 x29:0x8001b1c3 x13:0xffffffe0 PA:0x8001b1b7 store:0xffffffe0 load:0x000000e0
     1064925000	    532362	80004b82	e7fe2113	slti	x2,x28,-385	 x28:0xffffc0c1  x2=0x00000001
     1064933000	    532366	80004b86	00344bb3	xor	x23,x8,x3	  x8:0xffffff8c  x3:0xdedbb000 x23=0x21244f8c
     1064935000	    532367	80004b8a	6559	c.lui	x10,0x16	 x10=0x00016000
     1064937000	    532368	80004b8c	00dd5e33	srl	x28,x26,x13	 x26:0x00000031 x13:0xffffffe0 x28=0x00000031
     1064997000	    532398	80004b90	004e8723	sb	x4,14(x29)	 x29:0x8001b1c3  x4:0xffffc0de PA:0x8001b1d1 store:0xffffc0de load:0x000000de
     1064999000	    532399	80004b94	6a3d	c.lui	x20,0xf	 x20=0x0000f000
     1065053000	    532426	80004b96	007e8403	lb	x8,7(x29)	 x29:0x8001b1c3  x8=0xffffffc9 PA:0x8001b1ca store:0x00005c5d
     1065055000	    532427	80004b9a	8da9	c.xor	x11,x10	 x11:0x00000000 x10:0x00016000 x11=0x00016000
     1065059000	    532429	80004b9c	ffaeca83	lbu	x21,-6(x29)	 x29:0x8001b1c3 x21=0x0000007c PA:0x8001b1bd store:0x00000031
     1065093000	    532446	80004ba0	002ec083	lbu	x1,2(x29)	 x29:0x8001b1c3  x1=0x00000000 PA:0x8001b1c5 store:0x00000001
     1065137000	    532468	80004ba4	00eece03	lbu	x28,14(x29)	 x29:0x8001b1c3 x28=0x000000de PA:0x8001b1d1 store:0x00000000
     1065139000	    532469	80004ba8	00204833	xor	x16,x0,x2	  x0:0x00000000  x2:0x00000001 x16=0x00000001
     1065181000	    532490	80004bac	00cec583	lbu	x11,12(x29)	 x29:0x8001b1c3 x11=0x000000cc PA:0x8001b1cf store:0x00000072
     1065183000	    532491	80004bb0	00cb9613	slli	x12,x23,0xc	 x23:0x21244f8c x12=0x44f8c000
     1065185000	    532492	80004bb4	8c32	c.mv	x24,x12	  x0:0x00000000 x12:0x44f8c000 x24=0x44f8c000
     1065187000	    532493	80004bb6	0586	c.slli	x11,0x1	 x11:0x000000cc x11=0x00000198
     1065189000	    532494	80004bb8	01751933	sll	x18,x10,x23	 x10:0x00016000 x23:0x21244f8c x18=0x16000000
     1065229000	    532514	80004bbc	00ae8403	lb	x8,10(x29)	 x29:0x8001b1c3  x8=0xffffffce PA:0x8001b1cd store:0x00016000
     1065263000	    532531	80004bc0	41ff80b3	sub	x1,x31,x31	 x31:0x00000000 x31:0x00000000  x1=0x00000000
     1065315000	    532557	80004bc4	00bedc83	lhu	x25,11(x29)	 x29:0x8001b1c3 x25=0x0000cccd PA:0x8001b1ce store:0x00000198
     1065319000	    532559	80004bc8	020b44b3	div	x9,x22,x0	 x22:0x00000000  x0:0x00000000  x9=0xffffffff
     1065321000	    532560	80004bcc	df6caa13	slti	x20,x25,-522	 x25:0x0000cccd x20=0x00000000
     1065333000	    532566	80004bd0	ff5e8f03	lb	x30,-11(x29)	 x29:0x8001b1c3 x30=0x00000000 PA:0x8001b1b8 store:0x0000007c
     1065381000	    532590	80004bd4	0001	c.addi	x0,0	  x0:0x00000000  x0=0x00000000
     1065387000	    532593	80004bd6	00f6d593	srli	x11,x13,0xf	 x13:0xffffffe0 x11=0x0001ffff
     1065447000	    532623	80004bda	006ec083	lbu	x1,6(x29)	 x29:0x8001b1c3  x1=0x00000020 PA:0x8001b1c9 store:0x00000000
     1065449000	    532624	80004bde	00010517	auipc	x10,0x10	 x10=0x80014bde
     1065451000	    532625	80004be2	38a50513	addi	x10,x10,906	 x10:0x80014bde x10=0x80014f68
     1065555000	    532677	80004be6	02b50383	lb	x7,43(x10)	 x10:0x80014f68  x7=0x00000000 PA:0x80014f93 store:0x0001ffff
     1065571000	    532685	80004bea	02b54a03	lbu	x20,43(x10)	 x10:0x80014f68 x20=0x00000000 PA:0x80014f93 store:0x0001ffff
     1065591000	    532695	80004bee	02b50003	lb	x0,43(x10)	 x10:0x80014f68  x0=0x00000000 PA:0x80014f93 store:0x0001ffff
     1065593000	    532696	80004bf2	835d	c.srli	x14,0x17	 x14:0x00000000 x14=0x00000000
     1065597000	    532698	80004bf4	03c505a3	sb	x28,43(x10)	 x10:0x80014f68 x28:0x000000de PA:0x80014f93 store:0x000000de load:0x000000de
     1065641000	    532720	80004bf8	03f505a3	sb	x31,43(x10)	 x10:0x80014f68 x31:0x00000000 PA:0x80014f93 store:0x00000000 load:0x00000000
     1065649000	    532724	80004bfc	02b50083	lb	x1,43(x10)	 x10:0x80014f68  x1=0x00000000 PA:0x80014f93 store:0x0001ffff
     1065671000	    532735	80004c00	02b50f83	lb	x31,43(x10)	 x10:0x80014f68 x31=0x00000000 PA:0x80014f93 store:0x0001ffff
     1065695000	    532747	80004c04	02b54103	lbu	x2,43(x10)	 x10:0x80014f68  x2=0x00000000 PA:0x80014f93 store:0x0001ffff
     1065739000	    532769	80004c08	02b54883	lbu	x17,43(x10)	 x10:0x80014f68 x17=0x00000000 PA:0x80014f93 store:0x0001ffff
     1065775000	    532787	80004c0c	02b50803	lb	x16,43(x10)	 x10:0x80014f68 x16=0x00000000 PA:0x80014f93 store:0x0001ffff
     1065795000	    532797	80004c10	02b54183	lbu	x3,43(x10)	 x10:0x80014f68  x3=0x00000000 PA:0x80014f93 store:0x0001ffff
     1065849000	    532824	80004c14	02b50e83	lb	x29,43(x10)	 x10:0x80014f68 x29=0x00000000 PA:0x80014f93 store:0x0001ffff
     1065865000	    532832	80004c18	025505a3	sb	x5,43(x10)	 x10:0x80014f68  x5:0x80021d80 PA:0x80014f93 store:0x80021d80 load:0x00000080
     1065869000	    532834	80004c1c	02b54383	lbu	x7,43(x10)	 x10:0x80014f68  x7=0x00000080 PA:0x80014f93 store:0x0001ffff
     1065873000	    532836	80004c20	03f505a3	sb	x31,43(x10)	 x10:0x80014f68 x31:0x00000000 PA:0x80014f93 store:0x00000000 load:0x00000000
     1065905000	    532852	80004c24	02b54603	lbu	x12,43(x10)	 x10:0x80014f68 x12=0x00000000 PA:0x80014f93 store:0x0001ffff
     1065943000	    532871	80004c28	03b505a3	sb	x27,43(x10)	 x10:0x80014f68 x27:0x00000000 PA:0x80014f93 store:0x00000000 load:0x00000000
     1065969000	    532884	80004c2c	020505a3	sb	x0,43(x10)	 x10:0x80014f68  x0:0x00000000 PA:0x80014f93 store:0x00000000 load:0x00000000
     1065971000	    532885	80004c30	00015c17	auipc	x24,0x15	 x24=0x80019c30
     1065973000	    532886	80004c34	32ec0c13	addi	x24,x24,814	 x24:0x80019c30 x24=0x80019f5e
     1066009000	    532904	80004c38	ff9c4383	lbu	x7,-7(x24)	 x24:0x80019f5e  x7=0x0000007c PA:0x80019f57 store:0x0000cccd
     1066051000	    532925	80004c3c	009c1123	sh	x9,2(x24)	 x24:0x80019f5e  x9:0xffffffff PA:0x80019f60 store:0xffffffff load:0x0000ffff
     1066081000	    532940	80004c40	009c4b03	lbu	x22,9(x24)	 x24:0x80019f5e x22=0x00000064 PA:0x80019f67 store:0xffffffff
     1066133000	    532966	80004c44	ffdc1f23	sh	x29,-2(x24)	 x24:0x80019f5e x29:0x00000000 PA:0x80019f5c store:0x00000000 load:0x00000000
     1066171000	    532985	80004c48	010c4703	lbu	x14,16(x24)	 x24:0x80019f5e x14=0x00000054 PA:0x80019f6e store:0x00000000
     1066173000	    532986	80004c4c	8cb1	c.xor	x9,x12	  x9:0xffffffff x12:0x00000000  x9=0xffffffff
     1066175000	    532987	80004c4e	41918a33	sub	x20,x3,x25	  x3:0x00000000 x25:0x0000cccd x20=0xffff3333
     1066239000	    533019	80004c52	007c1823	sh	x7,16(x24)	 x24:0x80019f5e  x7:0x0000007c PA:0x80019f6e store:0x0000007c load:0x0000007c
     1066251000	    533025	80004c56	ffdc0aa3	sb	x29,-11(x24)	 x24:0x80019f5e x29:0x00000000 PA:0x80019f53 store:0x00000000 load:0x00000000
     1066325000	    533062	80004c5a	033fc7b3	div	x15,x31,x19	 x31:0x00000000 x19:0x80025e7c x15=0x00000000
     1066337000	    533068	80004c5e	ff5c4e03	lbu	x28,-11(x24)	 x24:0x80019f5e x28=0x00000000 PA:0x80019f53 store:0x0000007c
     1066341000	    533070	80004c62	003c4e83	lbu	x29,3(x24)	 x24:0x80019f5e x29=0x000000ff PA:0x80019f61 store:0x00000000
     1066371000	    533085	80004c66	ffdc0d83	lb	x27,-3(x24)	 x24:0x80019f5e x27=0x00000058 PA:0x80019f5b store:0x000000ff
     1066383000	    533091	80004c6a	ffdc4603	lbu	x12,-3(x24)	 x24:0x80019f5e x12=0x00000058 PA:0x80019f5b store:0x000000ff
     1066403000	    533101	80004c6e	ff4c0a23	sb	x20,-12(x24)	 x24:0x80019f5e x20:0xffff3333 PA:0x80019f52 store:0xffff3333 load:0x00000033
     1066407000	    533103	80004c72	008c0223	sb	x8,4(x24)	 x24:0x80019f5e  x8:0xffffffce PA:0x80019f62 store:0xffffffce load:0x000000ce
     1066417000	    533108	80004c76	ffdc0f23	sb	x29,-2(x24)	 x24:0x80019f5e x29:0x000000ff PA:0x80019f5c store:0x000000ff load:0x000000ff
     1066445000	    533122	80004c7a	ff9c4503	lbu	x10,-7(x24)	 x24:0x80019f5e x10=0x0000007c PA:0x80019f57 store:0x0000cccd
     1066447000	    533123	80004c7e	10fd	c.addi	x1,-1	  x1:0x00000000  x1=0xffffffff
     1066455000	    533127	80004c80	02872033	mulhsu	x0,x14,x8	 x14:0x00000054  x8:0xffffffce  x0=0x00000000
     1066563000	    533181	80004c84	02787f33	remu	x30,x16,x7	 x16:0x00000000  x7:0x0000007c x30=0x00000000
     1066567000	    533183	80004c88	ff9c4683	lbu	x13,-7(x24)	 x24:0x80019f5e x13=0x0000007c PA:0x80019f57 store:0x0000cccd
     1066597000	    533198	80004c8c	ff3c0ca3	sb	x19,-7(x24)	 x24:0x80019f5e x19:0x80025e7c PA:0x80019f57 store:0x80025e7c load:0x0000007c
     1066613000	    533206	80004c90	00cc4a83	lbu	x21,12(x24)	 x24:0x80019f5e x21=0x00000069 PA:0x80019f6a store:0x00000058
     1066615000	    533207	80004c94	00016117	auipc	x2,0x16	  x2=0x8001ac94
     1066623000	    533211	80004c98	42510113	addi	x2,x2,1061	  x2:0x8001ac94  x2=0x8001b0b9
     1066637000	    533218	80004c9c	cccc0817	auipc	x16,0xcccc0	 x16=0x4ccc4c9c
     1066667000	    533233	80004ca0	f8a14383	lbu	x7,-118(x2)	  x2:0x8001b0b9  x7=0x00000040 PA:0x8001b043 store:0x0000007c
